,LAT,LNG,receptivity,ranking
5959,40.947635999999996,-98.29208299999999,0.7027515181940996,5959
5960,30.425575,-90.88611999999999,0.7027515181940996,5960
5961,32.623495,-86.405573,0.7027515181940996,5961
5962,35.351924,-82.186268,0.7027515181940996,5962
5963,39.542408,-75.43168399999999,0.7027515181940996,5963
5964,29.693556,-98.07285,0.7027515181940996,5964
5965,46.211775,-89.747843,0.7027515181940996,5965
5966,42.30696,-74.92691500000001,0.7027515181940996,5966
5967,42.117827,-76.249166,0.7027515181940996,5967
5968,35.933889,-94.33107199999999,0.7027515181940996,5968
5969,35.094807,-91.907593,0.7027515181940996,5969
5970,25.943923,-97.317944,0.7027515181940996,5970
5971,41.577765,-81.192433,0.7027515181940996,5971
5972,29.829842,-90.310627,0.7027515181940996,5972
5973,35.400317,-78.518271,0.7027515181940996,5973
5974,46.788204,-123.12546999999999,0.7027515181940996,5974
5975,27.135456,-80.348028,0.7027515181940996,5975
5976,46.492252,-122.95265800000001,0.7027515181940996,5976
5977,29.789523,-94.859125,0.7027515181940996,5977
5978,46.833464,-122.795355,0.7027515181940996,5978
5979,34.100688,-78.016511,0.7027515181940996,5979
5980,36.094537,-82.448097,0.7222867867848864,5980
5981,42.722511,-74.895371,0.7222867867848864,5981
5982,30.290269,-93.37169499999999,0.7222867867848864,5982
5983,28.163034999999997,-81.26407900000001,0.7222867867848864,5983
5984,30.107103000000002,-82.57911800000001,0.7222867867848864,5984
5985,38.809946999999994,-77.91184100000001,0.7222867867848864,5985
5986,33.267076,-84.56865400000001,0.7222867867848864,5986
5987,30.557101,-90.819236,0.7222867867848864,5987
5988,32.8429,-85.09184499999999,0.7222867867848864,5988
5989,33.647579,-81.604076,0.7222867867848864,5989
5990,45.280509,-85.245046,0.7222867867848864,5990
5991,40.98408,-95.942013,0.7222867867848864,5991
5992,32.414937,-97.200076,0.7222867867848864,5992
5993,37.168915999999996,-79.647411,0.7222867867848864,5993
5994,30.69088,-97.941426,0.7222867867848864,5994
5995,35.619243,-80.393345,0.7222867867848864,5995
5996,35.543859000000005,-78.829784,0.7222867867848864,5996
5997,30.677687,-96.48360100000001,0.7222867867848864,5997
5998,29.22809,-81.93861899999999,0.7222867867848864,5998
5999,32.360828999999995,-96.915523,0.7222867867848864,5999
6000,35.660841999999995,-83.98138900000001,0.7222867867848864,6000
6001,44.384504,-121.245576,0.7222867867848864,6001
6002,36.216321,-81.651201,0.7222867867848864,6002
6003,46.615206,-120.72411299999999,0.7222867867848864,6003
6004,37.617754999999995,-87.085957,0.7222867867848864,6004
6005,35.605267,-82.291803,0.7222867867848864,6005
6006,27.055637,-80.270195,0.7222867867848864,6006
6007,33.894135,-87.170812,0.7222867867848864,6007
6008,45.466134999999994,-93.280188,0.7222867867848864,6008
6009,30.047619,-95.833733,0.7222867867848864,6009
6010,45.569488,-93.27663199999999,0.7222867867848864,6010
6011,33.371831,-94.139813,0.7222867867848864,6011
6012,30.487775,-81.667141,0.7222867867848864,6012
6013,36.912648,-85.13806899999999,0.7222867867848864,6013
6014,44.849651,-83.65314000000001,0.7222867867848864,6014
6015,35.996037,-83.399084,0.7222867867848864,6015
6016,30.415729,-91.920497,0.7222867867848864,6016
6017,32.36422,-80.55360999999999,0.7222867867848864,6017
6018,43.67733,-73.304926,0.7222867867848864,6018
6019,30.408209999999997,-87.555585,0.7222867867848864,6019
6020,34.964339,-92.063643,0.7222867867848864,6020
6021,40.070163,-80.647242,0.7222867867848864,6021
6022,36.346296,-94.256484,0.7222867867848864,6022
6023,42.359214,-75.759499,0.7222867867848864,6023
6024,37.001261,-76.65593199999999,0.7222867867848864,6024
6025,42.450689000000004,-123.060929,0.7222867867848864,6025
6026,43.456478999999995,-88.85417,0.7222867867848864,6026
6027,44.757152000000005,-67.539897,0.7222867867848864,6027
6028,32.440068,-83.748603,0.7222867867848864,6028
6029,29.057205,-81.225576,0.7222867867848864,6029
6030,45.772037,-122.96941000000001,0.7222867867848864,6030
6031,32.420973,-89.94574399999999,0.7222867867848864,6031
6032,42.414575,-122.95453400000001,0.7222867867848864,6032
6033,44.789271,-69.667734,0.7222867867848864,6033
6034,33.847654999999996,-85.78491600000001,0.7222867867848864,6034
6035,44.445648999999996,-83.471971,0.7222867867848864,6035
6036,44.848517,-68.85040500000001,0.7222867867848864,6036
6037,32.111771999999995,-90.33065400000001,0.7222867867848864,6037
6038,37.342936,-76.763853,0.7222867867848864,6038
6039,39.116634999999995,-95.079727,0.7222867867848864,6039
6040,32.538612,-85.489708,0.7222867867848864,6040
6041,42.92005,-88.857132,0.7222867867848864,6041
6042,26.255522999999997,-97.667502,0.7222867867848864,6042
6043,42.761233000000004,-89.267862,0.7222867867848864,6043
6044,44.457421000000004,-84.13731899999999,0.7222867867848864,6044
6045,36.627115,-76.803197,0.7222867867848864,6045
6046,38.581078000000005,-94.668065,0.7222867867848864,6046
6047,36.982818,-93.209226,0.7222867867848864,6047
6048,36.373296,-93.743854,0.7222867867848864,6048
6049,43.783202,-89.597367,0.7222867867848864,6049
6050,34.933929,-89.81628,0.7222867867848864,6050
6051,44.624538,-123.89836799999999,0.7222867867848864,6051
6052,35.885115,-79.567545,0.7222867867848864,6052
6053,35.887881,-84.989016,0.7222867867848864,6053
6054,33.338899,-96.752977,0.7222867867848864,6054
6055,34.346938,-83.895627,0.7222867867848864,6055
6056,31.459532,-82.86750699999999,0.7222867867848864,6056
6057,44.101805,-87.72280500000001,0.7222867867848864,6057
6058,43.27763,-72.640348,0.7222867867848864,6058
6059,34.362448,-83.292322,0.7222867867848864,6059
6060,37.31921,-77.633166,0.7222867867848864,6060
6061,31.3211,-81.52643499999999,0.7222867867848864,6061
6062,35.48898,-81.80338499999999,0.7222867867848864,6062
6063,32.469436,-96.99067,0.7222867867848864,6063
6064,32.970044,-97.73374799999999,0.7222867867848864,6064
6065,28.089578000000003,-81.589383,0.7222867867848864,6065
6066,35.100101,-92.21114399999999,0.7222867867848864,6066
6067,32.334866,-88.796844,0.7222867867848864,6067
6068,27.657870000000003,-97.479816,0.7328332340145973,6068
6069,43.484217,-124.18273500000001,0.7328332340145973,6069
6070,34.52645,-92.97407,0.7328332340145973,6070
6071,32.425936,-97.539874,0.7328332340145973,6071
6072,34.754982,-77.503794,0.7328332340145973,6072
6073,36.141868,-81.128268,0.7328332340145973,6073
6074,32.21955,-80.940435,0.7328332340145973,6074
6075,36.090195,-79.086929,0.7328332340145973,6075
6076,35.383503000000005,-82.370272,0.7328332340145973,6076
6077,29.350393,-98.10703000000001,0.7328332340145973,6077
6078,34.366336,-84.917546,0.7328332340145973,6078
6079,28.132626000000002,-97.06206800000001,0.7328332340145973,6079
6080,29.176879,-90.515055,0.7328332340145973,6080
6081,30.485294,-86.121336,0.7328332340145973,6081
6082,33.189002,-96.108829,0.7328332340145973,6082
6083,30.24767,-82.112978,0.7328332340145973,6083
6084,35.468947,-94.348179,0.7328332340145973,6084
6085,32.459816,-97.706975,0.7328332340145973,6085
6086,38.335895,-78.478685,0.7328332340145973,6086
6087,34.153252,-81.512463,0.7328332340145973,6087
6088,30.083283,-81.891075,0.7328332340145973,6088
6089,29.632156,-82.589919,0.7328332340145973,6089
6090,32.642043,-95.234859,0.7328332340145973,6090
6091,30.673477000000002,-87.196174,0.7328332340145973,6091
6092,38.407594,-78.295292,0.7328332340145973,6092
6093,35.109084,-102.017887,0.7328332340145973,6093
6094,33.534197999999996,-80.337458,0.7328332340145973,6094
6095,42.645241,-77.39976999999999,0.7328332340145973,6095
6096,45.508583,-92.953884,0.7328332340145973,6096
6097,38.547719,-75.538324,0.7328332340145973,6097
6098,44.898069,-87.91574,0.7328332340145973,6098
6099,38.318877,-75.216741,0.7328332340145973,6099
6100,36.426041,-86.1529,0.7328332340145973,6100
6101,43.253741999999995,-88.710584,0.7328332340145973,6101
6102,42.320079,-77.646339,0.7328332340145973,6102
6103,45.836042,-91.49351300000001,0.7328332340145973,6103
6104,33.439735999999996,-88.344713,0.7328332340145973,6104
6105,43.049076,-91.057334,0.7328332340145973,6105
6106,43.985802,-86.406481,0.7328332340145973,6106
6107,42.961408,-89.733956,0.7328332340145973,6107
6108,35.59833,-84.456484,0.7328332340145973,6108
6109,43.582166,-84.337227,0.7328332340145973,6109
6110,44.563373,-85.525432,0.7328332340145973,6110
6111,38.869746,-83.90352,0.7328332340145973,6111
6112,44.762335,-85.703568,0.7328332340145973,6112
6113,44.672777,-75.482342,0.7328332340145973,6113
6114,46.74328,-100.678787,0.7328332340145973,6114
6115,35.951329,-84.519764,0.7328332340145973,6115
6116,43.41942,-82.85208100000001,0.7328332340145973,6116
6117,40.098175,-83.283597,0.7328332340145973,6117
6118,26.514239,-81.69679599999999,0.7328332340145973,6118
6119,41.167515,-82.22868299999999,0.7328332340145973,6119
6120,37.036369,-86.174441,0.7328332340145973,6120
6121,27.290284999999997,-80.49712,0.7328332340145973,6121
6122,42.755584999999996,-76.38727800000001,0.7328332340145973,6122
6123,40.365633,-83.75643199999999,0.7328332340145973,6123
6124,42.303616999999996,-85.698025,0.7328332340145973,6124
6125,41.056862,-74.818595,0.7328332340145973,6125
6126,43.438798,-76.457454,0.7328332340145973,6126
6127,35.48983,-78.33281099999999,0.8013366028868877,6127
6128,39.690673,-91.456616,0.8013366028868877,6128
6129,32.976498,-86.739181,0.8013366028868877,6129
6130,44.602461,-93.77261899999999,0.8013366028868877,6130
6131,31.631426,-106.16006499999999,0.8013366028868877,6131
6132,30.605283,-84.229562,0.8013366028868877,6132
6133,43.128121,-71.916981,0.8685126364195936,6133
6134,41.984442,-72.263453,0.8685126364195936,6134
6135,43.95945,-71.274251,0.8685126364195936,6135
6136,43.371345,-72.202789,0.8800308538946797,6136
6137,35.391465000000004,-96.92146899999999,0.8842944426307232,6137
6138,36.169145,-97.083384,0.8842944426307232,6138
6139,36.595479,-94.740655,0.8842944426307232,6139
6140,35.809549,-95.21087,0.8842944426307232,6140
6141,35.270912,-94.623306,0.9038297112215099,6141
6142,36.792837,-97.305252,0.9038297112215099,6142
6143,45.334168,-93.568216,0.9947577977308771,6143
6144,37.663117,-96.96528,1.4447161632762537,6144
6145,43.405947,-83.893998,1.4447161632762537,6145
6146,30.556991999999997,-90.106639,1.4447161632762537,6146
6147,35.981382,-78.55758399999999,1.4447161632762537,6147
6148,30.339716999999997,-97.523482,1.4447161632762537,6148
6149,35.384704,-79.137215,1.4907999462863808,6149
6150,42.571678000000006,-86.116236,1.4907999462863808,6150
6151,45.680310999999996,-67.876199,1.4907999462863808,6151
6152,37.302506,-80.114325,1.4907999462863808,6152
6153,30.44153,-89.439972,1.4907999462863808,6153
6154,36.596738,-86.221711,1.4907999462863808,6154
6155,44.568636,-89.136826,1.4907999462863808,6155
6156,28.916675,-81.48909300000001,1.4907999462863808,6156
6157,41.727931,-80.735874,1.4907999462863808,6157
6158,37.86138,-97.312896,1.4907999462863808,6158
6159,35.181164,-86.13835999999999,1.4907999462863808,6159
6160,32.427261,-81.350003,1.5186209358387224,6160
6161,42.283303000000004,-84.181375,1.5186209358387224,6161
6162,31.051469,-97.500003,1.5186209358387224,6162
6163,33.174219,-96.356004,1.5186209358387224,6163
6164,37.029446,-84.11898199999999,1.5186209358387224,6164
6165,30.174196000000002,-83.611528,1.5186209358387224,6165
6166,35.381174,-78.06251400000001,1.5186209358387224,6166
6167,35.284581,-85.194872,1.5186209358387224,6167
6168,35.059806,-82.417198,1.5186209358387224,6168
6169,36.326824,-81.974686,1.5186209358387224,6169
6170,35.24242,-77.514124,1.5186209358387224,6170
6171,43.468461,-85.948247,1.5186209358387224,6171
6172,36.829357,-81.539702,1.5186209358387224,6172
6173,39.377041,-75.023374,1.5186209358387224,6173
6174,37.298969,-91.955093,1.5186209358387224,6174
6175,35.412153,-87.942934,1.5186209358387224,6175
6176,37.927752000000005,-77.779274,1.5186209358387224,6176
6177,43.112853,-88.490036,1.5186209358387224,6177
6178,31.446184000000002,-97.380488,1.5186209358387224,6178
6179,30.607743,-84.417592,1.5186209358387224,6179
6180,29.826711,-82.634211,1.5447335614014075,6180
6181,32.289524,-93.914938,1.5447335614014075,6181
6182,30.375351000000002,-89.910291,1.5447335614014075,6182
6183,34.107959,-83.577478,1.5447335614014075,6183
6184,39.639959000000005,-74.75932,1.5447335614014075,6184
6185,36.178348,-86.48658,1.5447335614014075,6185
6186,32.410396999999996,-93.435079,1.5447335614014075,6186
6187,39.860547,-83.898818,1.5447335614014075,6187
6188,40.119896999999995,-82.37778399999999,1.5447335614014075,6188
6189,42.041762,-93.434889,1.5447335614014075,6189
6190,42.915648,-97.446689,1.5447335614014075,6190
6191,42.081231,-78.777985,1.5447335614014075,6191
6192,34.3635,-82.908781,1.5447335614014075,6192
6193,32.042784000000005,-96.343754,1.5447335614014075,6193
6194,37.640997,-84.797275,1.5447335614014075,6194
6195,37.570446999999994,-84.27193100000001,1.5447335614014075,6195
6196,36.655848,-76.950841,1.5447335614014075,6196
6197,34.445036,-77.675712,1.5447335614014075,6197
6198,26.148406,-97.37037600000001,1.5447335614014075,6198
6199,40.899324,-80.870171,1.5447335614014075,6199
6200,41.420905,-92.896537,1.5447335614014075,6200
6201,39.413632,-84.652679,1.5447335614014075,6201
6202,33.022342,-84.949512,1.5447335614014075,6202
6203,29.772187,-82.283422,1.5447335614014075,6203
6204,43.215771000000004,-75.461779,1.5447335614014075,6204
6205,35.357446,-83.212202,1.5447335614014075,6205
6206,37.815622999999995,-83.79235200000001,1.5447335614014075,6206
6207,36.278036,-82.820587,1.5447335614014075,6207
6208,37.935949,-95.406943,1.5447335614014075,6208
6209,43.329276,-76.380655,1.5447335614014075,6209
6210,36.490809000000006,-87.240984,1.5447335614014075,6210
6211,44.468069,-123.29383100000001,1.5447335614014075,6211
6212,41.922838,-103.622904,1.5447335614014075,6212
6213,48.796489,-122.44588300000001,1.5447335614014075,6213
6214,30.56683,-84.097649,1.5447335614014075,6214
6215,30.411533000000002,-92.218808,1.5447335614014075,6215
6216,36.503161,-81.13503,1.5447335614014075,6216
6217,35.502103000000005,-85.008024,1.5447335614014075,6217
6218,29.14098,-82.529554,1.5447335614014075,6218
6219,29.064898,-82.37455899999999,1.5447335614014075,6219
6220,42.573848999999996,-76.202145,1.5447335614014075,6220
6221,39.271778999999995,-74.785972,1.5447335614014075,6221
6222,28.403125,-81.77768,1.5447335614014075,6222
6223,34.735793,-84.072507,1.5447335614014075,6223
6224,34.440708,-86.943683,1.5447335614014075,6224
6225,45.626690999999994,-121.550386,1.5447335614014075,6225
6226,43.857690000000005,-88.82776199999999,1.5447335614014075,6226
6227,35.126695,-76.977628,1.5447335614014075,6227
6228,39.586506,-74.56365600000001,1.5447335614014075,6228
6229,45.174664,-93.851455,1.5447335614014075,6229
6230,40.720753,-99.164783,1.5447335614014075,6230
6231,40.85605,-91.129751,1.5447335614014075,6231
6232,44.926868,-123.347321,1.5447335614014075,6232
6233,44.128190999999994,-93.978984,1.5447335614014075,6233
6234,33.79507,-86.45327900000001,1.5447335614014075,6234
6235,42.719665,-88.534317,1.5447335614014075,6235
6236,42.08144,-77.940922,1.5447335614014075,6236
6237,40.726129,-95.349564,1.5447335614014075,6237
6238,29.935071999999998,-82.69201,1.5447335614014075,6238
6239,36.141928,-79.2662,1.5447335614014075,6239
6240,44.939474,-122.72072800000001,1.5447335614014075,6240
6241,38.719224,-84.654354,1.5447335614014075,6241
6242,38.407395,-83.720679,1.5447335614014075,6242
6243,32.564252,-85.198549,1.5447335614014075,6243
6244,43.830056,-73.761222,1.5447335614014075,6244
6245,41.891044,-90.253005,1.5447335614014075,6245
6246,39.429949,-81.422175,1.5447335614014075,6246
6247,32.335677000000004,-99.667488,1.5447335614014075,6247
6248,32.236251,-99.866451,1.5447335614014075,6248
6249,34.930812,-87.020185,1.5447335614014075,6249
6250,35.66267,-82.958496,1.5447335614014075,6250
6251,36.398757,-86.45554,1.5447335614014075,6251
6252,29.751831,-84.909118,1.5447335614014075,6252
6253,30.231921999999997,-92.261544,1.5447335614014075,6253
6254,35.156866,-83.140703,1.5447335614014075,6254
6255,35.506554,-84.34760899999999,1.5447335614014075,6255
6256,35.450539,-91.98729200000001,1.5447335614014075,6256
6257,46.844262,-122.49292700000001,1.5447335614014075,6257
6258,38.624518,-94.329252,1.5447335614014075,6258
6259,45.970064,-89.911919,1.5447335614014075,6259
6260,42.54202,-74.326145,1.5447335614014075,6260
6261,35.342703,-81.57624799999999,1.5447335614014075,6261
6262,45.211917,-123.282091,1.5447335614014075,6262
6263,32.590002,-80.200609,1.5447335614014075,6263
6264,44.35191,-69.747615,1.5447335614014075,6264
6265,32.924005,-96.109433,1.5447335614014075,6265
6266,36.793766,-93.46783,1.5447335614014075,6266
6267,38.101442999999996,-78.202129,1.5447335614014075,6267
6268,38.943253000000006,-75.362567,1.5447335614014075,6268
6269,33.580062,-83.823102,1.5447335614014075,6269
6270,43.712749,-84.236964,1.5447335614014075,6270
6271,43.134351,-74.339632,1.5447335614014075,6271
6272,34.916154999999996,-80.731415,1.5447335614014075,6272
6273,27.693423,-82.28465899999999,1.5447335614014075,6273
6274,35.382565,-80.523443,1.5447335614014075,6274
6275,44.098869,-85.910662,1.5447335614014075,6275
6276,35.286355,-89.700274,1.5447335614014075,6276
6277,31.219045,-97.96822399999999,1.5447335614014075,6277
6278,35.447982,-77.072002,1.5447335614014075,6278
6279,36.505081,-76.394416,1.5447335614014075,6279
6280,44.551965,-87.720272,1.5447335614014075,6280
6281,41.993662,-75.266006,1.5447335614014075,6281
6282,32.042753999999995,-95.523388,1.5447335614014075,6282
6283,43.437013,-85.71233000000001,1.5447335614014075,6283
6284,39.049357,-76.044545,1.5447335614014075,6284
6285,38.794222,-76.081027,1.5447335614014075,6285
6286,38.792708000000005,-93.575353,1.5447335614014075,6286
6287,42.547866,-75.530855,1.5447335614014075,6287
6288,42.509319,-84.66044000000001,1.5447335614014075,6288
6289,35.065558,-92.362771,1.5447335614014075,6289
6290,36.165256,-94.456061,1.5447335614014075,6290
6291,32.225111,-90.444671,1.5447335614014075,6291
6292,42.986125,-85.057887,1.5447335614014075,6292
6293,41.580345,-84.16106500000001,1.5447335614014075,6293
6294,43.533502,-89.999636,1.5447335614014075,6294
6295,42.581697999999996,-84.451612,1.5447335614014075,6295
6296,43.912582,-89.512502,1.5447335614014075,6296
6297,30.987018,-83.360313,1.5447335614014075,6297
6298,44.66254,-88.270904,1.5447335614014075,6298
6299,34.266228999999996,-92.14536700000001,1.5447335614014075,6299
6300,28.341644,-82.19838,1.5447335614014075,6300
6301,38.147507,-78.69645799999999,1.5447335614014075,6301
6302,33.581851,-85.132439,1.5447335614014075,6302
6303,35.269044,-79.15469,1.5447335614014075,6303
6304,35.886336,-90.656787,1.5447335614014075,6304
6305,32.463029,-88.714721,1.5447335614014075,6305
6306,40.466214,-85.340374,1.5447335614014075,6306
6307,32.422346999999995,-97.811542,1.5447335614014075,6307
6308,42.483412,-75.03689200000001,1.5447335614014075,6308
6309,32.94205,-96.311669,1.5447335614014075,6309
6310,27.762891999999997,-82.02534,1.5447335614014075,6310
6311,34.247813,-84.524509,1.5447335614014075,6311
6312,33.996264000000004,-84.845086,1.5447335614014075,6312
6313,31.765503999999996,-81.368411,1.5447335614014075,6313
6314,41.611504,-94.043026,1.5447335614014075,6314
6315,43.978952,-75.600977,1.5447335614014075,6315
6316,32.373351,-96.787085,1.5447335614014075,6316
6317,47.848579,-121.894874,1.5447335614014075,6317
6318,32.268803000000005,-93.579561,1.5447335614014075,6318
6319,39.144249,-78.284807,1.5447335614014075,6319
6320,41.832805,-86.230825,1.5447335614014075,6320
6321,37.887476,-76.420749,1.5447335614014075,6321
6322,44.283326,-121.216724,1.5447335614014075,6322
6323,39.200177000000004,-76.097912,1.5447335614014075,6323
6324,41.9047,-85.974314,1.5447335614014075,6324
6325,37.945792,-90.524633,1.5447335614014075,6325
6326,41.649589,-85.00655,1.5447335614014075,6326
6327,41.409701,-83.653419,1.5447335614014075,6327
6328,40.779015,-86.751024,1.5447335614014075,6328
6329,47.652359000000004,-117.526002,1.5447335614014075,6329
6330,40.324563,-86.896302,1.5447335614014075,6330
6331,35.106284,-81.221471,1.5447335614014075,6331
6332,31.096894,-83.048473,1.5447335614014075,6332
6333,39.831084000000004,-84.889711,1.5447335614014075,6333
6334,44.139443,-73.03993,1.5447335614014075,6334
6335,38.804266,-95.23267,1.5447335614014075,6335
6336,42.554243,-89.094535,1.5447335614014075,6336
6337,45.331202000000005,-84.897145,1.5447335614014075,6337
6338,34.336290999999996,-84.345793,1.5447335614014075,6338
6339,33.447614,-112.090883,1.5587214550547583,6339
6340,33.353505,-111.81143200000001,1.5587214550547583,6340
6341,37.673945,-122.08482099999999,1.5587214550547583,6341
6342,33.493513,-111.91923899999999,1.5587214550547583,6342
6343,37.605905,-122.126873,1.5587214550547583,6343
6344,33.462953999999996,-111.985178,1.5587214550547583,6344
6345,37.659888,-122.037158,1.5587214550547583,6345
6346,33.461942,-111.916397,1.5587214550547583,6346
6347,37.516898,-121.91175,1.5587214550547583,6347
6348,33.465234,-112.048771,1.5587214550547583,6348
6349,33.451567,-112.06988600000001,1.5587214550547583,6349
6350,33.214954999999996,-111.869973,1.5587214550547583,6350
6351,33.450662,-112.078353,1.5587214550547583,6351
6352,40.115103999999995,-111.56511699999999,1.5587214550547583,6352
6353,37.125994,-113.6756,1.5587214550547583,6353
6354,37.633821999999995,-122.057202,1.5587214550547583,6354
6355,33.615485,-111.95223500000002,1.5587214550547583,6355
6356,37.501368,-121.956753,1.5587214550547583,6356
6357,37.570508000000004,-121.98125,1.5587214550547583,6357
6358,33.224956,-111.795717,1.5587214550547583,6358
6359,33.544833000000004,-111.957563,1.5587214550547583,6359
6360,33.36159,-111.74119099999999,1.5587214550547583,6360
6361,33.534451000000004,-111.887354,1.5587214550547583,6361
6362,33.453269,-111.636673,1.5587214550547583,6362
6363,33.323674,-111.87846,1.5587214550547583,6363
6364,37.954163,-122.075772,1.5587214550547583,6364
6365,37.814613,-121.99055200000001,1.5587214550547583,6365
6366,33.57574,-112.00840900000001,1.5587214550547583,6366
6367,33.594738,-112.10986100000001,1.5587214550547583,6367
6368,37.92156,-122.298336,1.5587214550547583,6368
6369,37.965765999999995,-121.775819,1.5587214550547583,6369
6370,33.402386,-111.56787800000001,1.5587214550547583,6370
6371,33.493971,-112.166926,1.5587214550547583,6371
6372,33.62592,-112.002503,1.5587214550547583,6372
6373,38.280745,-122.00638000000001,1.5587214550547583,6373
6374,33.752654,-112.09013600000002,1.5587214550547583,6374
6375,33.492969,-112.20975700000001,1.5587214550547583,6375
6376,33.724569,-112.158549,1.5587214550547583,6376
6377,33.678536,-111.94109499999999,1.5587214550547583,6377
6378,33.471453000000004,-112.19471899999999,1.5587214550547583,6378
6379,33.486707,-112.268258,1.5587214550547583,6379
6380,33.406479,-112.025469,1.5587214550547583,6380
6381,38.818604,-121.278085,1.5587214550547583,6381
6382,33.629923,-112.13161000000001,1.5587214550547583,6382
6383,33.38593,-112.110307,1.5587214550547583,6383
6384,33.369197,-112.04351000000001,1.5587214550547583,6384
6385,33.431905,-112.196998,1.5587214550547583,6385
6386,33.346798,-112.01547,1.5587214550547583,6386
6387,33.558759,-112.132498,1.5587214550547583,6387
6388,33.298893,-112.105877,1.5587214550547583,6388
6389,33.679761,-112.092529,1.5587214550547583,6389
6390,33.317445,-111.830477,1.5587214550547583,6390
6391,33.244531,-111.54381200000002,1.5587214550547583,6391
6392,33.634118,-112.09316299999999,1.5587214550547583,6392
6393,33.443096999999995,-112.12813600000001,1.5587214550547583,6393
6394,33.448733000000004,-111.769015,1.5587214550547583,6394
6395,33.507577000000005,-112.070981,1.5587214550547583,6395
6396,33.511113,-112.084731,1.5587214550547583,6396
6397,33.507222999999996,-112.05769,1.5587214550547583,6397
6398,38.747526,-121.18009199999999,1.5587214550547583,6398
6399,33.389733,-111.84350500000001,1.5587214550547583,6399
6400,33.508664,-112.10201799999999,1.5587214550547583,6400
6401,33.375403999999996,-111.63990600000001,1.5587214550547583,6401
6402,33.51339,-112.029228,1.5587214550547583,6402
6403,33.508782000000004,-112.12306799999999,1.5587214550547583,6403
6404,33.403307,-111.62806299999998,1.5587214550547583,6404
6405,33.505956,-111.985386,1.5587214550547583,6405
6406,33.312552000000004,-112.057185,1.5587214550547583,6406
6407,33.508109000000005,-112.14492,1.5587214550547583,6407
6408,38.427813,-121.444696,1.5587214550547583,6408
6409,33.396296,-111.717019,1.5587214550547583,6409
6410,33.43242,-111.71851200000002,1.5587214550547583,6410
6411,33.567351,-112.053591,1.5587214550547583,6411
6412,33.559421,-112.092875,1.5587214550547583,6412
6413,33.395720000000004,-111.786608,1.5587214550547583,6413
6414,33.450359000000006,-111.802894,1.5587214550547583,6414
6415,33.62724,-112.048414,1.5587214550547583,6415
6416,33.379757,-111.875018,1.5587214550547583,6416
6417,33.433545,-111.8504,1.5587214550547583,6417
6418,33.736104,-112.029599,1.5587214550547583,6418
6419,33.68636,-111.996302,1.5587214550547583,6419
6420,41.728421000000004,-70.43581,1.5587214550547583,6420
6421,33.60112,-111.809501,1.5587214550547583,6421
6422,32.393721,-111.06539699999999,1.5587214550547583,6422
6423,32.218944,-110.75210200000001,1.5587214550547583,6423
6424,32.300743,-110.83688899999999,1.5587214550547583,6424
6425,32.468251,-110.981439,1.5587214550547583,6425
6426,32.128515,-111.12206699999999,1.5587214550547583,6426
6427,37.773152,-122.41116399999999,1.5587214550547583,6427
6428,34.08811,-109.322992,1.5587214550547583,6428
6429,32.335291,-111.04175900000001,1.5587214550547583,6429
6430,37.351529,-122.03695900000001,1.5587214550547583,6430
6431,37.65549,-122.422075,1.5587214550547583,6431
6432,37.496466,-122.27256499999999,1.5587214550547583,6432
6433,37.625091,-122.433598,1.5587214550547583,6433
6434,35.231565,-111.84021000000001,1.5587214550547583,6434
6435,37.461147,-122.236948,1.5587214550547583,6435
6436,37.606598,-122.47723,1.5587214550547583,6436
6437,37.414028,-122.070679,1.5587214550547583,6437
6438,37.388556,-122.01773200000001,1.5587214550547583,6438
6439,39.745628,-121.84383400000002,1.5587214550547583,6439
6440,38.584047,-121.375846,1.5587214550547583,6440
6441,37.789649,-122.39306699999999,1.5587214550547583,6441
6442,32.339420000000004,-110.98499699999999,1.5587214550547583,6442
6443,38.635212,-121.518608,1.5587214550547583,6443
6444,32.271328999999994,-110.99371200000002,1.5587214550547583,6444
6445,32.147616,-110.933343,1.5587214550547583,6445
6446,32.214135,-110.823725,1.5587214550547583,6446
6447,32.215235,-110.883394,1.5587214550547583,6447
6448,38.670649,-121.52598300000001,1.5587214550547583,6448
6449,32.252876,-110.88658400000001,1.5587214550547583,6449
6450,38.645723,-121.445254,1.5587214550547583,6450
6451,38.66037,-121.347394,1.5587214550547583,6451
6452,38.686780999999996,-121.349166,1.5587214550547583,6452
6453,32.19457,-111.014995,1.5587214550547583,6453
6454,38.715463,-121.363422,1.5587214550547583,6454
6455,32.24671,-110.836157,1.5587214550547583,6455
6456,32.24154,-110.923201,1.5587214550547583,6456
6457,32.246708,-110.948656,1.5587214550547583,6457
6458,32.414615000000005,-110.94656100000002,1.5587214550547583,6458
6459,34.587029,-112.42903700000001,1.5587214550547583,6459
6460,37.380568,-122.085297,1.5587214550547583,6460
6461,37.681312,-122.48063400000001,1.5587214550547583,6461
6462,37.690884000000004,-122.447441,1.5587214550547583,6462
6463,35.151666999999996,-106.574947,1.5587214550547583,6463
6464,35.108194,-106.578147,1.5587214550547583,6464
6465,35.143902000000004,-106.487505,1.5587214550547583,6465
6466,35.100609000000006,-106.516275,1.5587214550547583,6466
6467,35.180989000000004,-106.59361899999999,1.5587214550547583,6467
6468,35.19722,-106.68509499999999,1.5587214550547583,6468
